Game ID,Game Event ID,Player ID,Player Name,Team ID,Team Name,Period,Minutes Remaining,Seconds Remaining,Action Type,Shot Type,Shot Zone Basic,Shot Zone Area,Shot Zone Range,Shot Distance,X Location,Y Location,Shot Made Flag,Game Date,Home Team,Away Team,Season Type
20100735,273,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,3,9,45,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,20020216,LAC,DAL,Regular Season
29800380,129,468,Jon Barry,1610612758,Sacramento Kings,2,9,27,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-10,0,19990324,SAC,NYK,Regular Season
40500141,400,722,Corliss Williamson,1610612758,Sacramento Kings,4,4,56,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,22,1,20060422,SAS,SAC,Playoffs
41100201,60,201579,Roy Hibbert,1610612754,Indiana Pacers,1,5,57,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-79,28,0,20120513,MIA,IND,Playoffs
20800942,443,2747,JR Smith,1610612743,Denver Nuggets,4,9,51,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,2,249,0,20090308,SAC,DEN,Regular Season
29800218,304,339,Tom Gugliotta,1610612756,Phoenix Suns,3,7,35,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,3,1,19990304,SEA,PHX,Regular Season
20700983,163,1884,Baron Davis,1610612744,Golden State Warriors,2,5,56,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,54,0,20080315,GSW,MEM,Regular Season
20600373,401,2747,JR Smith,1610612743,Denver Nuggets,4,7,59,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,59,164,0,20070205,DEN,PHX,Regular Season
21600514,148,203524,Solomon Hill,1610612740,New Orleans Pelicans,2,10,12,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-238,47,0,20170102,CLE,NOP,Regular Season
21401043,67,203083,Andre Drummond,1610612765,Detroit Pistons,1,3,46,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,14,0,20150322,BOS,DET,Regular Season
20701216,41,2209,Vladimir Radmanovic,1610612747,Los Angeles Lakers,1,7,23,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,20080415,LAL,SAC,Regular Season
21900665,626,1629730,Rayjon Tucker,1610612762,Utah Jazz,4,3,12,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,13,0,20200122,GSW,UTA,Regular Season
41600401,7,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,52,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-55,262,0,20170601,GSW,CLE,Playoffs
20301188,289,2501,Reggie Evans,1610612760,Seattle SuperSonics,3,3,40,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,20040414,LAC,SEA,Regular Season
20001026,23,947,Allen Iverson,1610612755,Philadelphia 76ers,1,8,33,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-193,167,1,20010328,PHI,ORL,Regular Season
21800270,264,1629013,Landry Shamet,1610612755,Philadelphia 76ers,2,1,25,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-129,227,0,20181123,PHI,CLE,Regular Season
20801226,89,1747,Rafer Alston,1610612753,Orlando Magic,1,0,50,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,20090415,ORL,CHA,Regular Season
20800974,443,2034,Mike Miller,1610612750,Minnesota Timberwolves,4,7,13,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-27,254,0,20090313,MIN,NYK,Regular Season
40400211,128,686,Antonio McDyess,1610612765,Detroit Pistons,2,8,53,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-102,25,1,20050509,DET,IND,Playoffs
21301209,401,201600,Omer Asik,1610612745,Houston Rockets,4,10,8,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,20140414,HOU,SAS,Regular Season
21400039,319,202326,DeMarcus Cousins,1610612758,Sacramento Kings,3,8,14,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,20141102,LAC,SAC,Regular Season
21500318,74,202326,DeMarcus Cousins,1610612758,Sacramento Kings,1,3,53,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-191,183,0,20151208,SAC,UTA,Regular Season
20000643,275,1716,Larry Hughes,1610612744,Golden State Warriors,3,7,20,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,77,47,0,20010130,SAC,GSW,Regular Season
20101111,198,699,Brent Barry,1610612760,Seattle SuperSonics,2,0,42,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,22,116,1,20020408,SEA,LAC,Regular Season
20100074,272,1711,Raef LaFrentz,1610612743,Denver Nuggets,3,10,30,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,20011108,DAL,DEN,Regular Season
20900870,304,2202,Jason Richardson,1610612756,Phoenix Suns,3,8,19,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,200,192,1,20100226,PHX,LAC,Regular Season
21700161,53,1627742,Brandon Ingram,1610612747,Los Angeles Lakers,1,7,33,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,25,1,20171108,BOS,LAL,Regular Season
21200261,463,101111,Charlie Villanueva,1610612765,Detroit Pistons,4,5,23,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,25,1,20121205,DET,GSW,Regular Season
20900399,495,2564,Boris Diaw,1610612766,Charlotte Bobcats,4,0,42,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-95,227,0,20091220,NYK,CHA,Regular Season
29700224,341,359,Chucky Brown,1610612737,Atlanta Hawks,4,11,41,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-72,0,0,19971202,DAL,ATL,Regular Season
20500925,94,2060,Marko Jaric,1610612750,Minnesota Timberwolves,1,1,13,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-61,238,0,20060311,PHX,MIN,Regular Season
21800890,53,1628368,De'Aaron Fox,1610612758,Sacramento Kings,1,7,20,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,62,0,20190223,OKC,SAC,Regular Season
20100984,205,696,Travis Best,1610612741,Chicago Bulls,3,9,7,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,20020322,CHI,POR,Regular Season
20200998,408,469,Jamal Mashburn,1610612740,New Orleans Hornets,4,5,47,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,136,-13,1,20030322,MIL,NOH,Regular Season
20501074,252,1498,Antonio Daniels,1610612764,Washington Wizards,3,7,34,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,20060331,HOU,WAS,Regular Season
21900801,663,1629660,Ty Jerome,1610612756,Phoenix Suns,4,0,54,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,161,235,0,20200210,LAL,PHX,Regular Season
29800437,409,431,Shawn Kemp,1610612739,Cleveland Cavaliers,4,5,54,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-94,-16,0,19990401,NYK,CLE,Regular Season
20500028,179,2404,Chris Wilcox,1610612746,Los Angeles Clippers,2,9,30,Follow Up Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,20051104,LAC,ATL,Regular Season
20500781,200,101108,Chris Paul,1610612740,New Orleans/Oklahoma City Hornets,2,1,52,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,20060221,IND,NOK,Regular Season
20000235,170,436,Juwan Howard,1610612764,Washington Wizards,2,6,27,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,-6,1,20001202,WAS,MIA,Regular Season
20600816,116,686,Antonio McDyess,1610612765,Detroit Pistons,2,8,41,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,72,184,0,20070223,ORL,DET,Regular Season
20500194,224,1729,Ricky Davis,1610612738,Boston Celtics,3,11,27,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,0,1,20051128,BOS,ORL,Regular Season
20400484,376,2754,Tony Allen,1610612738,Boston Celtics,4,9,31,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-145,120,1,20050108,CHI,BOS,Regular Season
20700979,281,101114,Deron Williams,1610612762,Utah Jazz,3,7,25,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,20080315,NJN,UTA,Regular Season
21900046,442,1629012,Collin Sexton,1610612739,Cleveland Cavaliers,3,4,16,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,60,260,1,20191028,MIL,CLE,Regular Season
20900161,24,1536,Stephen Jackson,1610612766,Charlotte Bobcats,1,9,56,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,20091118,PHI,CHA,Regular Season
20000751,49,948,Marcus Camby,1610612752,New York Knicks,1,7,19,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-8,49,0,20010218,ORL,NYK,Regular Season
21000797,476,201163,Wilson Chandler,1610612752,New York Knicks,4,4,9,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,3,1,20110212,NJN,NYK,Regular Season
