Game ID,Game Event ID,Player ID,Player Name,Team ID,Team Name,Period,Minutes Remaining,Seconds Remaining,Action Type,Shot Type,Shot Zone Basic,Shot Zone Area,Shot Zone Range,Shot Distance,X Location,Y Location,Shot Made Flag,Game Date,Home Team,Away Team,Season Type
20701075,129,2411,Bostjan Nachbar,1610612751,New Jersey Nets,2,10,47,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,229,0,20080328,IND,NJN,Regular Season
21601146,92,203524,Solomon Hill,1610612740,New Orleans Pelicans,1,3,16,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,2,0,20170402,NOP,CHI,Regular Season
20000429,199,397,Reggie Miller,1610612754,Indiana Pacers,2,3,1,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,0,20001230,IND,SAS,Regular Season
20200708,159,1503,Tracy McGrady,1610612753,Orlando Magic,2,8,27,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-13,94,0,20030211,ORL,NJN,Regular Season
21600915,510,202324,Derrick Favors,1610612762,Utah Jazz,4,2,38,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,10,242,1,20170303,UTA,BKN,Regular Season
21000082,346,2743,Kris Humphries,1610612751,New Jersey Nets,3,4,6,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,154,20,1,20101106,MIA,NJN,Regular Season
21900514,140,1628401,Derrick White,1610612759,San Antonio Spurs,1,0,33,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,150,193,0,20200102,SAS,OKC,Regular Season
21400272,36,201599,DeAndre Jordan,1610612746,Los Angeles Clippers,1,7,43,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,20141203,LAC,ORL,Regular Season
21800626,468,1629006,Josh Okogie,1610612750,Minnesota Timberwolves,3,3,3,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-9,1,20190111,MIN,DAL,Regular Season
40500161,241,2030,Kenyon Martin,1610612743,Denver Nuggets,2,0,54,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,74,71,0,20060422,LAC,DEN,Playoffs
20800023,148,201564,O.J. Mayo,1610612763,Memphis Grizzlies,2,10,5,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,110,7,0,20081031,MEM,ORL,Regular Season
20400849,33,2746,Josh Smith,1610612737,Atlanta Hawks,1,9,4,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,20050302,UTA,ATL,Regular Season
21200692,496,203085,Austin Rivers,1610612740,New Orleans Hornets,4,0,1,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,0,0,20130201,DEN,NOH,Regular Season
29900507,167,951,Ray Allen,1610612749,Milwaukee Bucks,2,8,30,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,143,38,0,20000114,TOR,MIL,Regular Season
21200886,283,201168,Tiago Splitter,1610612759,San Antonio Spurs,3,7,54,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-5,0,20130303,SAS,DET,Regular Season
20700515,39,2575,Luke Walton,1610612747,Los Angeles Lakers,1,6,9,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-163,141,0,20080109,NOH,LAL,Regular Season
21401227,74,203496,Robert Covington,1610612755,Philadelphia 76ers,1,3,36,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,197,0,20150415,PHI,MIA,Regular Season
20100746,57,461,Popeye Jones,1610612764,Washington Wizards,1,4,36,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,91,0,0,20020218,WAS,HOU,Regular Season
20201010,126,43,Chris Whitney,1610612753,Orlando Magic,2,10,33,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,90,143,1,20030324,ORL,MEM,Regular Season
21700746,194,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,7,22,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,17,1,20180130,TOR,MIN,Regular Season
20200614,57,1899,James Posey,1610612745,Houston Rockets,1,4,5,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,156,138,1,20030124,HOU,DET,Regular Season
21900855,33,201937,Ricky Rubio,1610612756,Phoenix Suns,1,9,17,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,116,238,1,20200224,UTA,PHX,Regular Season
21500194,457,1891,Jason Terry,1610612745,Houston Rockets,4,8,2,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,105,219,0,20151121,HOU,NYK,Regular Season
20600453,107,686,Antonio McDyess,1610612765,Detroit Pistons,2,8,54,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-154,10,1,20061231,DET,PHX,Regular Season
21400720,431,2037,Jamal Crawford,1610612746,Los Angeles Clippers,4,7,28,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-7,266,0,20150202,BKN,LAC,Regular Season
21500023,72,202330,Gordon Hayward,1610612762,Utah Jazz,1,5,50,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-61,218,0,20151030,PHI,UTA,Regular Season
29900116,373,1909,Scott Padgett,1610612762,Utah Jazz,4,9,11,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,16,68,0,19991117,UTA,NYK,Regular Season
21700490,380,202710,Jimmy Butler,1610612750,Minnesota Timberwolves,3,7,8,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-231,84,0,20171223,PHX,MIN,Regular Season
20000685,40,952,Antoine Walker,1610612738,Boston Celtics,1,7,7,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-221,129,1,20010205,TOR,BOS,Regular Season
20100177,145,2242,Terence Morris,1610612745,Houston Rockets,2,9,2,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,0,0,20011123,SEA,HOU,Regular Season
29701117,206,934,Derrick Coleman,1610612755,Philadelphia 76ers,2,3,56,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-3,55,0,19980410,MIN,PHI,Regular Season
21100344,78,200755,JJ Redick,1610612753,Orlando Magic,1,2,18,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,45,0,20120204,IND,ORL,Regular Season
21700292,56,202699,Tobias Harris,1610612765,Detroit Pistons,1,6,38,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-15,69,1,20171127,BOS,DET,Regular Season
21500620,105,203471,Dennis Schroder,1610612737,Atlanta Hawks,1,1,28,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,20160118,ATL,ORL,Regular Season
