Game ID,Game Event ID,Player ID,Player Name,Team ID,Team Name,Period,Minutes Remaining,Seconds Remaining,Action Type,Shot Type,Shot Zone Basic,Shot Zone Area,Shot Zone Range,Shot Distance,X Location,Y Location,Shot Made Flag,Game Date,Home Team,Away Team,Season Type
20800099,381,2294,Charlie Bell,1610612749,Milwaukee Bucks,3,2,21,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-86,168,1,20081111,CLE,MIL,Regular Season
21900588,719,1628980,Jacob Evans,1610612744,Golden State Warriors,4,0,41,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,50,115,1,20200112,MEM,GSW,Regular Season
21700600,538,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,6,9,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,8,50,1,20180109,OKC,POR,Regular Season
21201208,557,201954,Darren Collison,1610612742,Dallas Mavericks,4,0,14,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,15,1,20130415,DAL,MEM,Regular Season
41200152,115,202390,Gary Neal,1610612759,San Antonio Spurs,1,0,0,Running Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,17,170,0,20130424,SAS,LAL,Playoffs
20600413,324,1531,Marc Jackson,1610612740,New Orleans/Oklahoma City Hornets,3,0,48,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,74,156,1,20061226,SEA,NOK,Regular Season
21100114,408,201949,James Johnson,1610612761,Toronto Raptors,4,9,37,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,45,1,20120107,PHI,TOR,Regular Season
21500804,245,1495,Tim Duncan,1610612759,San Antonio Spurs,2,1,1,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,0,20160218,LAC,SAS,Regular Season
21500149,569,203096,Jared Sullinger,1610612738,Boston Celtics,4,0,50,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,38,242,0,20151115,OKC,BOS,Regular Season
21700791,389,202362,Lance Stephenson,1610612754,Indiana Pacers,3,3,4,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-136,231,0,20180205,IND,WAS,Regular Season
41500141,11,201935,James Harden,1610612745,Houston Rockets,1,10,38,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,64,120,0,20160416,GSW,HOU,Playoffs
21100543,456,200811,Lou Amundson,1610612754,Indiana Pacers,4,5,28,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,122,22,0,20120303,NOH,IND,Regular Season
20101162,133,1952,Raja Bell,1610612755,Philadelphia 76ers,2,10,56,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,115,4,0,20020415,PHI,CHI,Regular Season
20200151,522,1110,Mark Strickland,1610612742,Dallas Mavericks,4,0,7,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,149,-9,0,20021119,DAL,LAL,Regular Season
20100674,347,1883,Steve Francis,1610612745,Houston Rockets,4,11,7,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,20020204,HOU,UTA,Regular Season
21200798,23,201942,DeMar DeRozan,1610612761,Toronto Raptors,1,9,52,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,141,91,0,20130220,TOR,MEM,Regular Season
21200610,330,101127,Jarrett Jack,1610612744,Golden State Warriors,3,2,44,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,28,175,0,20130121,GSW,LAC,Regular Season
