Game ID,Game Event ID,Player ID,Player Name,Team ID,Team Name,Period,Minutes Remaining,Seconds Remaining,Action Type,Shot Type,Shot Zone Basic,Shot Zone Area,Shot Zone Range,Shot Distance,X Location,Y Location,Shot Made Flag,Game Date,Home Team,Away Team,Season Type
20600758,341,2224,Jamaal Tinsley,1610612754,Indiana Pacers,3,1,2,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,113,58,1,20070211,IND,LAC,Regular Season
20000714,181,1500,Ron Mercer,1610612741,Chicago Bulls,2,4,13,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,155,34,1,20010213,CHI,ATL,Regular Season
41800155,155,1627751,Jakob Poeltl,1610612759,San Antonio Spurs,2,11,2,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,20190423,DEN,SAS,Playoffs
20500163,464,708,Kevin Garnett,1610612750,Minnesota Timberwolves,4,3,40,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-2,72,1,20051123,NOK,MIN,Regular Season
21601166,24,201942,DeMar DeRozan,1610612761,Toronto Raptors,1,8,25,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,202,23,0,20170405,DET,TOR,Regular Season
20500164,434,2565,Zoran Planinic,1610612751,New Jersey Nets,4,3,45,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,133,49,1,20051123,SAC,NJN,Regular Season
21000010,188,201977,Marcus Thornton,1610612740,New Orleans Hornets,2,10,0,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,-3,0,20101027,NOH,MIL,Regular Season
29701098,277,204,Jeff Hornacek,1610612762,Utah Jazz,3,5,9,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,121,224,0,19980407,GSW,UTA,Regular Season
21401186,28,204028,Tarik Black,1610612747,Los Angeles Lakers,1,8,45,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,20150410,LAL,MIN,Regular Season
20000219,21,1711,Raef LaFrentz,1610612743,Denver Nuggets,1,8,29,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,20001130,DEN,HOU,Regular Season
41700204,310,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,28,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-131,211,0,20180507,CLE,TOR,Playoffs
20901131,457,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,5,46,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,20100402,LAL,UTA,Regular Season
21600073,54,202710,Jimmy Butler,1610612741,Chicago Bulls,1,6,49,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,105,228,0,20161104,CHI,NYK,Regular Season
21700996,382,200794,Paul Millsap,1610612743,Denver Nuggets,3,6,15,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,51,64,0,20180311,DEN,SAC,Regular Season
20801148,387,200758,Ronnie Brewer,1610612762,Utah Jazz,4,9,57,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-155,26,1,20090405,NOH,UTA,Regular Season
